Number,Name,Ht,Wt,Yr,G,%Min,ORtg,%Poss,%Shots,eFG%,TS%,OR%,DR%,ARate,TORate,Blk%,Stl%,FC/40,FD/40,FTRate,FTM-A,Pct,2PM-A,Player.2Pt%,3PM-A,Player.3Pt%,KenPomPlayerURL,Game -1,Game -2,Game -3,Game -4,Game -5,Game -6,Team,Team.Conference,Team.AdjTempo,Team.AdjTempo.Rank,Team.AdjOE,Team.AdjOE.Rank,Team.Off-eFG%,Team.Off-eFG%.Rank,Team.Off-TO%,Team.Off-TO%.Rank,Team.Off-OR%,Team.Off-OR%.Rank,Team.Off-FTRate,Team.Off-FTRate.Rank,Team.AdjDE,Team.AdjDE.Rank,Team.Def-eFG%,Team.Def-eFG%.Rank,Team.Def-TO%,Team.Def-TO%.Rank,Team.Def-OR%,Team.Def-OR%.Rank,Team.Def-FTRate,Team.Def-FTRate.Rank,Team.3P%,Team.3P%.Rank,Team.2P%,Team.2P%.Rank,Team.FT%,Team.FT%.Rank,Team.Blk%,Team.Blk%.Rank,Team.Stl%,Team.Stl%.Rank,Team.NST%,Team.NST%.Rank,Team.2P Dist,Team.2P Dist.Rank,Team.A%,Team.A%.Rank,Team.3PA%,Team.3PA%.Rank,Team.Off-FT,Team.Off-FT.Rank,Team.Off-2P,Team.Off-2P.Rank,Team.Off-3P,Team.Off-3P.Rank,Team.Def-FT,Team.Def-FT.Rank,Team.Def-2P,Team.Def-2P.Rank,Team.Def-3P,Team.Def-3P.Rank,Team.Def.Conference,Team.Def.3P%,Team.Def.3P%.Rank,Team.Def.2P%,Team.Def.2P%.Rank,Team.Def.FT%,Team.Def.FT%.Rank,Team.Def.Blk%,Team.Def.Blk%.Rank,Team.Def.Stl%,Team.Def.Stl%.Rank,Team.Def.NST%,Team.Def.NST%.Rank,Team.Def.2P Dist,Team.Def.2P Dist.Rank,Team.Def.A%,Team.Def.A%.Rank,Team.Def.3PA%,Team.Def.3PA%.Rank,Team.Def.AdjDE,Team.Def.AdjDE.Rank,NextOpponent,KenPomResult,Opponent.Conference,Opponent.AdjTempo,Opponent.AdjTempo.Rank,Opponent.AdjOE,Opponent.AdjOE.Rank,Opponent.Off-eFG%,Opponent.Off-eFG%.Rank,Opponent.Off-TO%,Opponent.Off-TO%.Rank,Opponent.Off-OR%,Opponent.Off-OR%.Rank,Opponent.Off-FTRate,Opponent.Off-FTRate.Rank,Opponent.AdjDE,Opponent.AdjDE.Rank,Opponent.Def-eFG%,Opponent.Def-eFG%.Rank,Opponent.Def-TO%,Opponent.Def-TO%.Rank,Opponent.Def-OR%,Opponent.Def-OR%.Rank,Opponent.Def-FTRate,Opponent.Def-FTRate.Rank,Opponent.3P%,Opponent.3P%.Rank,Opponent.2P%,Opponent.2P%.Rank,Opponent.FT%,Opponent.FT%.Rank,Opponent.Blk%,Opponent.Blk%.Rank,Opponent.Stl%,Opponent.Stl%.Rank,Opponent.NST%,Opponent.NST%.Rank,Opponent.2P Dist,Opponent.2P Dist.Rank,Opponent.A%,Opponent.A%.Rank,Opponent.3PA%,Opponent.3PA%.Rank,Opponent.Off-FT,Opponent.Off-FT.Rank,Opponent.Off-2P,Opponent.Off-2P.Rank,Opponent.Off-3P,Opponent.Off-3P.Rank,Opponent.Def-FT,Opponent.Def-FT.Rank,Opponent.Def-2P,Opponent.Def-2P.Rank,Opponent.Def-3P,Opponent.Def-3P.Rank,Opponent.Def.Conference,Opponent.Def.3P%,Opponent.Def.3P%.Rank,Opponent.Def.2P%,Opponent.Def.2P%.Rank,Opponent.Def.FT%,Opponent.Def.FT%.Rank,Opponent.Def.Blk%,Opponent.Def.Blk%.Rank,Opponent.Def.Stl%,Opponent.Def.Stl%.Rank,Opponent.Def.NST%,Opponent.Def.NST%.Rank,Opponent.Def.2P Dist,Opponent.Def.2P Dist.Rank,Opponent.Def.A%,Opponent.Def.A%.Rank,Opponent.Def.3PA%,Opponent.Def.3PA%.Rank,Opponent.Def.AdjDE,Opponent.Def.AdjDE.Rank,Game Fouls -1,Game Fouls -2,Game Fouls -3,Game Fouls -4,Game Fouls -5,Game Fouls -6,Last3AvgMins,Last3MinutesDetail,Last5AvgMins,Last3MinsStdDev,Last5MinsStdDev,Last5FoulsDetail,MinsProj,MinsProjConfidence,MinsProjInjurySummary,MinsProjConfidenceJustification
34.0,Lee Dort,6-10,235.0,Sr,25.0,45.0,120.5,17.2,14.8,60.5,62.3,10.6,27.3,7.7,14.4,4.6,1.1,5.4,4.1,62.1,50-77,0.649,75-124,0.605,0-0,0.0,https://kenpom.com/player.php?p=53115,14.0,28.0,20.0,28.0,19.0,22.0,California,ACC,68.2,133.0,114.6,89.0,52.7,113.0,15.2,83.0,25.9,325.0,36.8,135.0,102.8,64.0,49.8,89.0,16.2,215.0,30.2,173.0,37.0,235.0,36.9,30.0,50.8,221.0,77.8,22.0,11.3,323.0,7.6,18.0,7.7,243.0,6.6,292.0,54.2,133.0,42.9,115.0,21.4,94.0,43.2,325.0,35.4,79.0,19.7,193.0,49.8,147.0,30.6,212.0,ACC,30.8,31.0,52.2,208.0,65.9,1.0,8.7,214.0,8.4,267.0,7.8,97.0,5.2,338.0,56.0,280.0,40.9,236.0,102.8,64.0,Saint Joseph's,"W, 75-68",A10,68.2,134.0,107.4,206.0,49.2,284.0,17.0,201.0,31.6,140.0,30.5,298.0,101.9,53.0,47.4,28.0,15.2,272.0,30.9,195.0,26.5,16.0,30.8,325.0,51.7,182.0,74.3,113.0,11.2,317.0,9.7,219.0,7.3,187.0,5.3,74.0,60.0,31.0,45.1,65.0,18.7,246.0,46.8,239.0,34.4,103.0,16.2,340.0,50.2,126.0,33.6,97.0,A10,31.5,47.0,47.5,38.0,69.0,22.0,12.6,35.0,8.1,295.0,7.1,187.0,6.7,39.0,51.7,164.0,40.2,210.0,101.9,53.0,1.9,3.8,2.7,3.8,2.6,3.0,20.666666666666668,"[20, 28, 14]",21.8,5.734883511361751,5.455272678794342,"[2.6, 3.8, 2.7, 3.8, 1.9]",,,,
17.0,Mantas Kocanas,6-11,240.0,So,20.0,11.4,87.9,15.1,12.8,57.4,55.1,6.4,16.5,2.5,28.5,0.8,1.6,7.6,2.6,37.0,4-10,0.4,11-20,0.55,3-7,0.429,https://kenpom.com/player.php?p=56594,0.0,0.0,6.0,0.0,0.0,3.0,California,ACC,68.2,133.0,114.6,89.0,52.7,113.0,15.2,83.0,25.9,325.0,36.8,135.0,102.8,64.0,49.8,89.0,16.2,215.0,30.2,173.0,37.0,235.0,36.9,30.0,50.8,221.0,77.8,22.0,11.3,323.0,7.6,18.0,7.7,243.0,6.6,292.0,54.2,133.0,42.9,115.0,21.4,94.0,43.2,325.0,35.4,79.0,19.7,193.0,49.8,147.0,30.6,212.0,ACC,30.8,31.0,52.2,208.0,65.9,1.0,8.7,214.0,8.4,267.0,7.8,97.0,5.2,338.0,56.0,280.0,40.9,236.0,102.8,64.0,Saint Joseph's,"W, 75-68",A10,68.2,134.0,107.4,206.0,49.2,284.0,17.0,201.0,31.6,140.0,30.5,298.0,101.9,53.0,47.4,28.0,15.2,272.0,30.9,195.0,26.5,16.0,30.8,325.0,51.7,182.0,74.3,113.0,11.2,317.0,9.7,219.0,7.3,187.0,5.3,74.0,60.0,31.0,45.1,65.0,18.7,246.0,46.8,239.0,34.4,103.0,16.2,340.0,50.2,126.0,33.6,97.0,A10,31.5,47.0,47.5,38.0,69.0,22.0,12.6,35.0,8.1,295.0,7.1,187.0,6.7,39.0,51.7,164.0,40.2,210.0,101.9,53.0,0.0,0.0,1.1,0.0,0.0,0.6,2.0,"[6, 0, 0]",1.2,2.8284271247461903,2.4,"[0, 0, 1.1, 0, 0]",,,,
8.0,Milos Ilic,6-10,240.0,Sr,32.0,43.3,114.8,14.2,10.1,56.8,60.4,9.7,19.1,14.3,23.3,1.4,2.0,6.1,2.7,51.9,30-42,0.714,43-74,0.581,2-7,0.286,https://kenpom.com/player.php?p=51041,25.0,8.0,14.0,12.0,21.0,15.0,California,ACC,68.2,133.0,114.6,89.0,52.7,113.0,15.2,83.0,25.9,325.0,36.8,135.0,102.8,64.0,49.8,89.0,16.2,215.0,30.2,173.0,37.0,235.0,36.9,30.0,50.8,221.0,77.8,22.0,11.3,323.0,7.6,18.0,7.7,243.0,6.6,292.0,54.2,133.0,42.9,115.0,21.4,94.0,43.2,325.0,35.4,79.0,19.7,193.0,49.8,147.0,30.6,212.0,ACC,30.8,31.0,52.2,208.0,65.9,1.0,8.7,214.0,8.4,267.0,7.8,97.0,5.2,338.0,56.0,280.0,40.9,236.0,102.8,64.0,Saint Joseph's,"W, 75-68",A10,68.2,134.0,107.4,206.0,49.2,284.0,17.0,201.0,31.6,140.0,30.5,298.0,101.9,53.0,47.4,28.0,15.2,272.0,30.9,195.0,26.5,16.0,30.8,325.0,51.7,182.0,74.3,113.0,11.2,317.0,9.7,219.0,7.3,187.0,5.3,74.0,60.0,31.0,45.1,65.0,18.7,246.0,46.8,239.0,34.4,103.0,16.2,340.0,50.2,126.0,33.6,97.0,A10,31.5,47.0,47.5,38.0,69.0,22.0,12.6,35.0,8.1,295.0,7.1,187.0,6.7,39.0,51.7,164.0,40.2,210.0,101.9,53.0,3.8,1.2,2.1,1.8,3.2,2.3,15.666666666666666,"[14, 8, 25]",16.0,7.039570693980959,6.164414002968976,"[3.2, 1.8, 2.1, 1.2, 3.8]",,,,
21.0,Nolan Dorsey,6-5,210.0,Sr,29.0,22.9,104.1,10.2,10.8,52.2,53.7,3.2,12.6,5.8,17.2,0.0,1.9,4.2,1.6,19.6,6-9,0.667,9-14,0.643,10-32,0.312,https://kenpom.com/player.php?p=49973,5.0,6.0,12.0,6.0,3.0,6.0,California,ACC,68.2,133.0,114.6,89.0,52.7,113.0,15.2,83.0,25.9,325.0,36.8,135.0,102.8,64.0,49.8,89.0,16.2,215.0,30.2,173.0,37.0,235.0,36.9,30.0,50.8,221.0,77.8,22.0,11.3,323.0,7.6,18.0,7.7,243.0,6.6,292.0,54.2,133.0,42.9,115.0,21.4,94.0,43.2,325.0,35.4,79.0,19.7,193.0,49.8,147.0,30.6,212.0,ACC,30.8,31.0,52.2,208.0,65.9,1.0,8.7,214.0,8.4,267.0,7.8,97.0,5.2,338.0,56.0,280.0,40.9,236.0,102.8,64.0,Saint Joseph's,"W, 75-68",A10,68.2,134.0,107.4,206.0,49.2,284.0,17.0,201.0,31.6,140.0,30.5,298.0,101.9,53.0,47.4,28.0,15.2,272.0,30.9,195.0,26.5,16.0,30.8,325.0,51.7,182.0,74.3,113.0,11.2,317.0,9.7,219.0,7.3,187.0,5.3,74.0,60.0,31.0,45.1,65.0,18.7,246.0,46.8,239.0,34.4,103.0,16.2,340.0,50.2,126.0,33.6,97.0,A10,31.5,47.0,47.5,38.0,69.0,22.0,12.6,35.0,8.1,295.0,7.1,187.0,6.7,39.0,51.7,164.0,40.2,210.0,101.9,53.0,0.5,0.6,1.3,0.6,0.3,0.6,7.666666666666667,"[12, 6, 5]",6.4,3.0912061651652345,3.006659275674582,"[0.3, 0.6, 1.3, 0.6, 0.5]",,,,
31.0,Rytis Petraitis,6-7,215.0,Sr,7.0,9.2,123.3,14.8,14.1,62.5,63.3,6.0,20.5,11.3,13.2,5.9,1.9,3.4,3.2,45.8,7-11,0.636,12-19,0.632,2-5,0.4,https://kenpom.com/player.php?p=54055,0.0,0.0,0.0,0.0,0.0,0.0,California,ACC,68.2,133.0,114.6,89.0,52.7,113.0,15.2,83.0,25.9,325.0,36.8,135.0,102.8,64.0,49.8,89.0,16.2,215.0,30.2,173.0,37.0,235.0,36.9,30.0,50.8,221.0,77.8,22.0,11.3,323.0,7.6,18.0,7.7,243.0,6.6,292.0,54.2,133.0,42.9,115.0,21.4,94.0,43.2,325.0,35.4,79.0,19.7,193.0,49.8,147.0,30.6,212.0,ACC,30.8,31.0,52.2,208.0,65.9,1.0,8.7,214.0,8.4,267.0,7.8,97.0,5.2,338.0,56.0,280.0,40.9,236.0,102.8,64.0,Saint Joseph's,"W, 75-68",A10,68.2,134.0,107.4,206.0,49.2,284.0,17.0,201.0,31.6,140.0,30.5,298.0,101.9,53.0,47.4,28.0,15.2,272.0,30.9,195.0,26.5,16.0,30.8,325.0,51.7,182.0,74.3,113.0,11.2,317.0,9.7,219.0,7.3,187.0,5.3,74.0,60.0,31.0,45.1,65.0,18.7,246.0,46.8,239.0,34.4,103.0,16.2,340.0,50.2,126.0,33.6,97.0,A10,31.5,47.0,47.5,38.0,69.0,22.0,12.6,35.0,8.1,295.0,7.1,187.0,6.7,39.0,51.7,164.0,40.2,210.0,101.9,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0, 0, 0]",0.0,0.0,0.0,"[0, 0, 0, 0, 0]",,,,
3.0,Semetri Carr,6-1,170.0,Fr,30.0,38.2,109.9,15.3,12.8,39.6,47.0,4.1,11.8,23.4,13.8,0.7,1.5,3.7,3.3,52.8,35-48,0.729,24-57,0.421,8-34,0.235,https://kenpom.com/player.php?p=58298,23.0,13.0,12.0,14.0,9.0,18.0,California,ACC,68.2,133.0,114.6,89.0,52.7,113.0,15.2,83.0,25.9,325.0,36.8,135.0,102.8,64.0,49.8,89.0,16.2,215.0,30.2,173.0,37.0,235.0,36.9,30.0,50.8,221.0,77.8,22.0,11.3,323.0,7.6,18.0,7.7,243.0,6.6,292.0,54.2,133.0,42.9,115.0,21.4,94.0,43.2,325.0,35.4,79.0,19.7,193.0,49.8,147.0,30.6,212.0,ACC,30.8,31.0,52.2,208.0,65.9,1.0,8.7,214.0,8.4,267.0,7.8,97.0,5.2,338.0,56.0,280.0,40.9,236.0,102.8,64.0,Saint Joseph's,"W, 75-68",A10,68.2,134.0,107.4,206.0,49.2,284.0,17.0,201.0,31.6,140.0,30.5,298.0,101.9,53.0,47.4,28.0,15.2,272.0,30.9,195.0,26.5,16.0,30.8,325.0,51.7,182.0,74.3,113.0,11.2,317.0,9.7,219.0,7.3,187.0,5.3,74.0,60.0,31.0,45.1,65.0,18.7,246.0,46.8,239.0,34.4,103.0,16.2,340.0,50.2,126.0,33.6,97.0,A10,31.5,47.0,47.5,38.0,69.0,22.0,12.6,35.0,8.1,295.0,7.1,187.0,6.7,39.0,51.7,164.0,40.2,210.0,101.9,53.0,2.1,1.2,1.1,1.3,0.8,1.7,16.0,"[12, 13, 23]",14.2,4.96655480858378,4.707440918375928,"[0.8, 1.3, 1.1, 1.2, 2.1]",,,,
21.0,Al Amadou,6-9,205.0,So,9.0,2.2,18.8,6.1,2.4,0.0,0.0,4.0,0.0,0.0,68.6,3.9,0.0,5.7,0.7,0.0,0-0,0.0,0-0,0.0,0-1,0.0,https://kenpom.com/player.php?p=54570,0.0,0.0,1.0,1.0,0.0,0.0,Saint+Joseph's,A10,68.2,134.0,107.4,206.0,49.2,284.0,17.0,201.0,31.6,140.0,30.5,298.0,101.9,53.0,47.4,28.0,15.2,272.0,30.9,195.0,26.5,16.0,30.8,325.0,51.7,182.0,74.3,113.0,11.2,317.0,9.7,219.0,7.3,187.0,5.3,74.0,60.0,31.0,45.1,65.0,18.7,246.0,46.8,239.0,34.4,103.0,16.2,340.0,50.2,126.0,33.6,97.0,A10,31.5,47.0,47.5,38.0,69.0,22.0,12.6,35.0,8.1,295.0,7.1,187.0,6.7,39.0,51.7,164.0,40.2,210.0,101.9,53.0,California,"L, 75-68",ACC,68.2,133.0,114.6,89.0,52.7,113.0,15.2,83.0,25.9,325.0,36.8,135.0,102.8,64.0,49.8,89.0,16.2,215.0,30.2,173.0,37.0,235.0,36.9,30.0,50.8,221.0,77.8,22.0,11.3,323.0,7.6,18.0,7.7,243.0,6.6,292.0,54.2,133.0,42.9,115.0,21.4,94.0,43.2,325.0,35.4,79.0,19.7,193.0,49.8,147.0,30.6,212.0,ACC,30.8,31.0,52.2,208.0,65.9,1.0,8.7,214.0,8.4,267.0,7.8,97.0,5.2,338.0,56.0,280.0,40.9,236.0,102.8,64.0,0.0,0.0,0.1,0.1,0.0,0.0,0.3333333333333333,"[1, 0, 0]",0.4,0.4714045207910317,0.48989794855663565,"[0, 0.1, 0.1, 0, 0]",,,,
5.0,Anthony Finkley,6-7,235.0,Jr,32.0,48.6,93.4,19.8,17.8,38.1,45.7,4.8,13.1,16.3,21.4,1.2,0.7,3.6,3.5,42.1,55-69,0.797,16-58,0.276,31-106,0.292,https://kenpom.com/player.php?p=54773,18.0,22.0,16.0,16.0,14.0,17.0,Saint+Joseph's,A10,68.2,134.0,107.4,206.0,49.2,284.0,17.0,201.0,31.6,140.0,30.5,298.0,101.9,53.0,47.4,28.0,15.2,272.0,30.9,195.0,26.5,16.0,30.8,325.0,51.7,182.0,74.3,113.0,11.2,317.0,9.7,219.0,7.3,187.0,5.3,74.0,60.0,31.0,45.1,65.0,18.7,246.0,46.8,239.0,34.4,103.0,16.2,340.0,50.2,126.0,33.6,97.0,A10,31.5,47.0,47.5,38.0,69.0,22.0,12.6,35.0,8.1,295.0,7.1,187.0,6.7,39.0,51.7,164.0,40.2,210.0,101.9,53.0,California,"L, 75-68",ACC,68.2,133.0,114.6,89.0,52.7,113.0,15.2,83.0,25.9,325.0,36.8,135.0,102.8,64.0,49.8,89.0,16.2,215.0,30.2,173.0,37.0,235.0,36.9,30.0,50.8,221.0,77.8,22.0,11.3,323.0,7.6,18.0,7.7,243.0,6.6,292.0,54.2,133.0,42.9,115.0,21.4,94.0,43.2,325.0,35.4,79.0,19.7,193.0,49.8,147.0,30.6,212.0,ACC,30.8,31.0,52.2,208.0,65.9,1.0,8.7,214.0,8.4,267.0,7.8,97.0,5.2,338.0,56.0,280.0,40.9,236.0,102.8,64.0,1.6,2.0,1.4,1.4,1.3,1.5,18.666666666666668,"[16, 22, 18]",17.2,2.494438257849294,2.7129319932501073,"[1.3, 1.4, 1.4, 2, 1.6]",,,,
13.0,Austin Williford,6-4,195.0,Fr,32.0,65.3,103.8,16.9,18.7,50.0,52.0,5.6,12.6,9.3,16.2,1.2,2.7,3.1,2.1,19.0,31-44,0.705,47-103,0.456,46-129,0.357,https://kenpom.com/player.php?p=58318,34.0,34.0,35.0,34.0,32.0,33.0,Saint+Joseph's,A10,68.2,134.0,107.4,206.0,49.2,284.0,17.0,201.0,31.6,140.0,30.5,298.0,101.9,53.0,47.4,28.0,15.2,272.0,30.9,195.0,26.5,16.0,30.8,325.0,51.7,182.0,74.3,113.0,11.2,317.0,9.7,219.0,7.3,187.0,5.3,74.0,60.0,31.0,45.1,65.0,18.7,246.0,46.8,239.0,34.4,103.0,16.2,340.0,50.2,126.0,33.6,97.0,A10,31.5,47.0,47.5,38.0,69.0,22.0,12.6,35.0,8.1,295.0,7.1,187.0,6.7,39.0,51.7,164.0,40.2,210.0,101.9,53.0,California,"L, 75-68",ACC,68.2,133.0,114.6,89.0,52.7,113.0,15.2,83.0,25.9,325.0,36.8,135.0,102.8,64.0,49.8,89.0,16.2,215.0,30.2,173.0,37.0,235.0,36.9,30.0,50.8,221.0,77.8,22.0,11.3,323.0,7.6,18.0,7.7,243.0,6.6,292.0,54.2,133.0,42.9,115.0,21.4,94.0,43.2,325.0,35.4,79.0,19.7,193.0,49.8,147.0,30.6,212.0,ACC,30.8,31.0,52.2,208.0,65.9,1.0,8.7,214.0,8.4,267.0,7.8,97.0,5.2,338.0,56.0,280.0,40.9,236.0,102.8,64.0,2.6,2.6,2.7,2.6,2.5,2.6,34.333333333333336,"[35, 34, 34]",33.8,0.4714045207910317,0.9797958971132712,"[2.5, 2.6, 2.7, 2.6, 2.6]",,,,
7.0,Dasear Haskins,6-8,200.0,So,32.0,69.2,109.2,19.5,21.8,51.9,54.2,6.4,17.9,10.4,13.2,2.3,1.1,2.6,2.7,24.4,49-70,0.7,98-172,0.57,34-115,0.296,https://kenpom.com/player.php?p=54774,31.0,21.0,24.0,23.0,27.0,23.0,Saint+Joseph's,A10,68.2,134.0,107.4,206.0,49.2,284.0,17.0,201.0,31.6,140.0,30.5,298.0,101.9,53.0,47.4,28.0,15.2,272.0,30.9,195.0,26.5,16.0,30.8,325.0,51.7,182.0,74.3,113.0,11.2,317.0,9.7,219.0,7.3,187.0,5.3,74.0,60.0,31.0,45.1,65.0,18.7,246.0,46.8,239.0,34.4,103.0,16.2,340.0,50.2,126.0,33.6,97.0,A10,31.5,47.0,47.5,38.0,69.0,22.0,12.6,35.0,8.1,295.0,7.1,187.0,6.7,39.0,51.7,164.0,40.2,210.0,101.9,53.0,California,"L, 75-68",ACC,68.2,133.0,114.6,89.0,52.7,113.0,15.2,83.0,25.9,325.0,36.8,135.0,102.8,64.0,49.8,89.0,16.2,215.0,30.2,173.0,37.0,235.0,36.9,30.0,50.8,221.0,77.8,22.0,11.3,323.0,7.6,18.0,7.7,243.0,6.6,292.0,54.2,133.0,42.9,115.0,21.4,94.0,43.2,325.0,35.4,79.0,19.7,193.0,49.8,147.0,30.6,212.0,ACC,30.8,31.0,52.2,208.0,65.9,1.0,8.7,214.0,8.4,267.0,7.8,97.0,5.2,338.0,56.0,280.0,40.9,236.0,102.8,64.0,2.0,1.4,1.6,1.5,1.8,1.5,25.333333333333332,"[24, 21, 31]",25.2,4.189935029992178,3.4871191548325386,"[1.8, 1.5, 1.6, 1.4, 2]",,,,
0.0,Derek Simpson,6-3,175.0,Sr,32.0,85.9,112.6,22.7,22.5,48.1,53.7,3.9,12.5,30.6,16.2,0.6,2.5,1.6,3.1,27.7,93-102,0.912,105-207,0.507,48-161,0.298,https://kenpom.com/player.php?p=52978,33.0,32.0,36.0,38.0,32.0,37.0,Saint+Joseph's,A10,68.2,134.0,107.4,206.0,49.2,284.0,17.0,201.0,31.6,140.0,30.5,298.0,101.9,53.0,47.4,28.0,15.2,272.0,30.9,195.0,26.5,16.0,30.8,325.0,51.7,182.0,74.3,113.0,11.2,317.0,9.7,219.0,7.3,187.0,5.3,74.0,60.0,31.0,45.1,65.0,18.7,246.0,46.8,239.0,34.4,103.0,16.2,340.0,50.2,126.0,33.6,97.0,A10,31.5,47.0,47.5,38.0,69.0,22.0,12.6,35.0,8.1,295.0,7.1,187.0,6.7,39.0,51.7,164.0,40.2,210.0,101.9,53.0,California,"L, 75-68",ACC,68.2,133.0,114.6,89.0,52.7,113.0,15.2,83.0,25.9,325.0,36.8,135.0,102.8,64.0,49.8,89.0,16.2,215.0,30.2,173.0,37.0,235.0,36.9,30.0,50.8,221.0,77.8,22.0,11.3,323.0,7.6,18.0,7.7,243.0,6.6,292.0,54.2,133.0,42.9,115.0,21.4,94.0,43.2,325.0,35.4,79.0,19.7,193.0,49.8,147.0,30.6,212.0,ACC,30.8,31.0,52.2,208.0,65.9,1.0,8.7,214.0,8.4,267.0,7.8,97.0,5.2,338.0,56.0,280.0,40.9,236.0,102.8,64.0,1.3,1.3,1.4,1.5,1.3,1.5,33.666666666666664,"[36, 32, 33]",34.2,1.699673171197595,2.4,"[1.3, 1.5, 1.4, 1.3, 1.3]",,,,
2.0,Deuce Jones,6-2,170.0,So,9.0,19.9,103.5,32.1,29.8,44.7,52.5,3.9,11.0,26.7,17.2,0.8,2.8,3.8,6.4,52.2,47-59,0.797,31-65,0.477,13-48,0.271,https://kenpom.com/player.php?p=56714,0.0,0.0,0.0,0.0,0.0,0.0,Saint+Joseph's,A10,68.2,134.0,107.4,206.0,49.2,284.0,17.0,201.0,31.6,140.0,30.5,298.0,101.9,53.0,47.4,28.0,15.2,272.0,30.9,195.0,26.5,16.0,30.8,325.0,51.7,182.0,74.3,113.0,11.2,317.0,9.7,219.0,7.3,187.0,5.3,74.0,60.0,31.0,45.1,65.0,18.7,246.0,46.8,239.0,34.4,103.0,16.2,340.0,50.2,126.0,33.6,97.0,A10,31.5,47.0,47.5,38.0,69.0,22.0,12.6,35.0,8.1,295.0,7.1,187.0,6.7,39.0,51.7,164.0,40.2,210.0,101.9,53.0,California,"L, 75-68",ACC,68.2,133.0,114.6,89.0,52.7,113.0,15.2,83.0,25.9,325.0,36.8,135.0,102.8,64.0,49.8,89.0,16.2,215.0,30.2,173.0,37.0,235.0,36.9,30.0,50.8,221.0,77.8,22.0,11.3,323.0,7.6,18.0,7.7,243.0,6.6,292.0,54.2,133.0,42.9,115.0,21.4,94.0,43.2,325.0,35.4,79.0,19.7,193.0,49.8,147.0,30.6,212.0,ACC,30.8,31.0,52.2,208.0,65.9,1.0,8.7,214.0,8.4,267.0,7.8,97.0,5.2,338.0,56.0,280.0,40.9,236.0,102.8,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0, 0, 0]",0.0,0.0,0.0,"[0, 0, 0, 0, 0]",,,,
10.0,Jaden Smith,6-11,225.0,So,32.0,22.4,96.4,17.8,13.1,43.8,50.7,11.3,9.8,5.8,23.0,6.8,0.6,7.6,4.0,71.4,27-40,0.675,23-48,0.479,1-8,0.125,https://kenpom.com/player.php?p=56595,17.0,6.0,4.0,8.0,6.0,9.0,Saint+Joseph's,A10,68.2,134.0,107.4,206.0,49.2,284.0,17.0,201.0,31.6,140.0,30.5,298.0,101.9,53.0,47.4,28.0,15.2,272.0,30.9,195.0,26.5,16.0,30.8,325.0,51.7,182.0,74.3,113.0,11.2,317.0,9.7,219.0,7.3,187.0,5.3,74.0,60.0,31.0,45.1,65.0,18.7,246.0,46.8,239.0,34.4,103.0,16.2,340.0,50.2,126.0,33.6,97.0,A10,31.5,47.0,47.5,38.0,69.0,22.0,12.6,35.0,8.1,295.0,7.1,187.0,6.7,39.0,51.7,164.0,40.2,210.0,101.9,53.0,California,"L, 75-68",ACC,68.2,133.0,114.6,89.0,52.7,113.0,15.2,83.0,25.9,325.0,36.8,135.0,102.8,64.0,49.8,89.0,16.2,215.0,30.2,173.0,37.0,235.0,36.9,30.0,50.8,221.0,77.8,22.0,11.3,323.0,7.6,18.0,7.7,243.0,6.6,292.0,54.2,133.0,42.9,115.0,21.4,94.0,43.2,325.0,35.4,79.0,19.7,193.0,49.8,147.0,30.6,212.0,ACC,30.8,31.0,52.2,208.0,65.9,1.0,8.7,214.0,8.4,267.0,7.8,97.0,5.2,338.0,56.0,280.0,40.9,236.0,102.8,64.0,3.2,1.1,0.8,1.5,1.1,1.7,9.0,"[4, 6, 17]",8.2,5.715476066494082,4.57820925690384,"[1.1, 1.5, 0.8, 1.1, 3.2]",,,,
