,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,WARN,Number,Ht,Wt,Yr,G,%Min,ORtg,%Poss,%Shots,eFG%,TS%,OR%,DR%,ARate,TORate,Blk%,Stl%,FC/40,FD/40,FTRate,FTM-A,Pct,2PM-A,Player.2Pt%,3PM-A,Player.3Pt%,Game -1,Game -2,Game -3,Game -4,Game -5,Game -6,Team.Conference,Team.AdjTempo,Team.AdjTempo.Rank,Team.AdjOE,Team.AdjOE.Rank,Team.Off-eFG%,Team.Off-eFG%.Rank,Team.Off-TO%,Team.Off-TO%.Rank,Team.Off-OR%,Team.Off-OR%.Rank,Team.Off-FTRate,Team.Off-FTRate.Rank,Team.AdjDE,Team.AdjDE.Rank,Team.Def-eFG%,Team.Def-eFG%.Rank,Team.Def-TO%,Team.Def-TO%.Rank,Team.Def-OR%,Team.Def-OR%.Rank,Team.Def-FTRate,Team.Def-FTRate.Rank,Team.3P%,Team.3P%.Rank,Team.2P%,Team.2P%.Rank,Team.FT%,Team.FT%.Rank,Team.Blk%,Team.Blk%.Rank,Team.Stl%,Team.Stl%.Rank,Team.NST%,Team.NST%.Rank,Team.A%,Team.A%.Rank,Team.3PA%,Team.3PA%.Rank,Team.Off-FT,Team.Off-FT.Rank,Team.Off-2P,Team.Off-2P.Rank,Team.Off-3P,Team.Off-3P.Rank,Team.Def-FT,Team.Def-FT.Rank,Team.Def-2P,Team.Def-2P.Rank,Team.Def-3P,Team.Def-3P.Rank,NextOpponent,KenPomResult,Opponent.Conference,Opponent.AdjTempo,Opponent.AdjTempo.Rank,Opponent.AdjOE,Opponent.AdjOE.Rank,Opponent.Off-eFG%,Opponent.Off-eFG%.Rank,Opponent.Off-TO%,Opponent.Off-TO%.Rank,Opponent.Off-OR%,Opponent.Off-OR%.Rank,Opponent.Off-FTRate,Opponent.Off-FTRate.Rank,Opponent.AdjDE,Opponent.AdjDE.Rank,Opponent.Def-eFG%,Opponent.Def-eFG%.Rank,Opponent.Def-TO%,Opponent.Def-TO%.Rank,Opponent.Def-OR%,Opponent.Def-OR%.Rank,Opponent.Def-FTRate,Opponent.Def-FTRate.Rank,Opponent.3P%,Opponent.3P%.Rank,Opponent.2P%,Opponent.2P%.Rank,Opponent.FT%,Opponent.FT%.Rank,Opponent.Blk%,Opponent.Blk%.Rank,Opponent.Stl%,Opponent.Stl%.Rank,Opponent.NST%,Opponent.NST%.Rank,Opponent.A%,Opponent.A%.Rank,Opponent.3PA%,Opponent.3PA%.Rank,Opponent.Off-FT,Opponent.Off-FT.Rank,Opponent.Off-2P,Opponent.Off-2P.Rank,Opponent.Off-3P,Opponent.Off-3P.Rank,Opponent.Def-FT,Opponent.Def-FT.Rank,Opponent.Def-2P,Opponent.Def-2P.Rank,Opponent.Def-3P,Opponent.Def-3P.Rank
Deng Gak,Miami+FL,,22,6-11,220,Jr,25,8.9,141.1,8.9,7.8,57.1,64.6,6,10.6,6.4,5.3,3.7,0.9,3.8,2.2,57.1,7-8,0.875,8-14,0.571,0-0,0,0,0,0,0,3,0,ACC,67.6,147,114.9,18,53.8,30,13.6,6,22.7,319,29.1,216,100.3,121,52.9,298,20.4,60,30.2,265,24.9,45,34.4,121,54.9,24,74.5,86,9,189,7.5,24,6.1,6,51.2,165,35.2,241,16.8,238,55.1,67,28.1,255,14,336,52.5,118,33.5,95,Iowa St.,"L, 68-67",B12,66.2,237,103.9,160,49.4,207,20.3,294,28.1,170,27.8,254,88.7,5,47.8,77,24.7,4,28.5,201,37.1,316,31.9,265,50.3,152,68.4,290,11.3,328,10.6,301,9.7,241,60.3,17,37.9,174,16.2,271,53,117,30.8,196,21.8,28,51.5,156,26.6,319
Alex Barcello,BYU,,13,6-2,192,Sr,32,80.8263,119.6112,23.7491,25.3406,55.5236,60.4136,1.1,11.8,19.7406,13.5427,0,1.7,2.0247,4.531,33.3435,114-131,0.87065,98-202,0.485,80-191,0.41987,33,35,34,26,34,30,WCC,68.1,117,110.8,41,52.1,82,18.3,171,30.6,94,27.2,272,96.3,55,47.6,73,15.1,333,22.2,7,31.4,208,35.1,88,51.7,98,72.6,151,7.8,83,8.7,104,9.6,235,52.4,143,37.4,187,15.9,284,52.3,131,31.8,160,18.4,151,52.5,119,29,255,Washington St.,"W, 73-69",P12,66.3,225,107.9,82,48,267,16.6,57,33.5,31,29.9,188,93.5,27,46.9,39,20.7,46,29.4,232,30.8,194,33.8,173,46,315,75.2,63,9,192,7.3,12,9.3,203,45.8,289,44.1,41,19,114,43.4,339,37.6,40,19.6,86,51.8,148,28.5,275
Te'Jon Lucas,BYU,,3,6-1,187,Sr,31,72,104.2,21.8,21,50,52.5,0.8,7.7,28.984,20.2,0.5,1.7,2.7,3.2,22.4,47-65,0.723,106-210,0.505,26-80,0.325,31,29,25,26,34,30,WCC,68.1,117,110.8,41,52.1,82,18.3,171,30.6,94,27.2,272,96.3,55,47.6,73,15.1,333,22.2,7,31.4,208,35.1,88,51.7,98,72.6,151,7.8,83,8.7,104,9.6,235,52.4,143,37.4,187,15.9,284,52.3,131,31.8,160,18.4,151,52.5,119,29,255,Washington St.,"W, 73-69",P12,66.3,225,107.9,82,48,267,16.6,57,33.5,31,29.9,188,93.5,27,46.9,39,20.7,46,29.4,232,30.8,194,33.8,173,46,315,75.2,63,9,192,7.3,12,9.3,203,45.8,289,44.1,41,19,114,43.4,339,37.6,40,19.6,86,51.8,148,28.5,275
Fousseyni Traore,BYU,,45,6-6,254,Fr,31,56.4,117.8163,20.2,18.3,58.8,62.1,14.132,26.73,7.4,17.6,5.7118,1.4,3.2,4.1,41.9,62-83,0.747,115-190,0.605162,1-8,0.125,17,23,33,22,28,22,WCC,68.1,117,110.8,41,52.1,82,18.3,171,30.6,94,27.2,272,96.3,55,47.6,73,15.1,333,22.2,7,31.4,208,35.1,88,51.7,98,72.6,151,7.8,83,8.7,104,9.6,235,52.4,143,37.4,187,15.9,284,52.3,131,31.8,160,18.4,151,52.5,119,29,255,Washington St.,"W, 73-69",P12,66.3,225,107.9,82,48,267,16.6,57,33.5,31,29.9,188,93.5,27,46.9,39,20.7,46,29.4,232,30.8,194,33.8,173,46,315,75.2,63,9,192,7.3,12,9.3,203,45.8,289,44.1,41,19,114,43.4,339,37.6,40,19.6,86,51.8,148,28.5,275
Gideon George,BYU,,5,6-6,210,Sr,30,51.2,104.4,20.4,21.6,51.2,53.5,5.1,19.6267,10.6,16.7,1.3,1.4,3.8,3.5,26.9,39-57,0.684,53-100,0.53,37-112,0.33,27,15,30,21,30,26,WCC,68.1,117,110.8,41,52.1,82,18.3,171,30.6,94,27.2,272,96.3,55,47.6,73,15.1,333,22.2,7,31.4,208,35.1,88,51.7,98,72.6,151,7.8,83,8.7,104,9.6,235,52.4,143,37.4,187,15.9,284,52.3,131,31.8,160,18.4,151,52.5,119,29,255,Washington St.,"W, 73-69",P12,66.3,225,107.9,82,48,267,16.6,57,33.5,31,29.9,188,93.5,27,46.9,39,20.7,46,29.4,232,30.8,194,33.8,173,46,315,75.2,63,9,192,7.3,12,9.3,203,45.8,289,44.1,41,19,114,43.4,339,37.6,40,19.6,86,51.8,148,28.5,275
Caleb Lohner,BYU,,33,6-8,235,So,32,57.4,88.8,19.9,19.7,43.8,45,9.126,20.9198,7.3,21.1,1,1,4.8,3,22.1,26-48,0.542,77-161,0.478,12-56,0.214,28,24,28,25,23,27,WCC,68.1,117,110.8,41,52.1,82,18.3,171,30.6,94,27.2,272,96.3,55,47.6,73,15.1,333,22.2,7,31.4,208,35.1,88,51.7,98,72.6,151,7.8,83,8.7,104,9.6,235,52.4,143,37.4,187,15.9,284,52.3,131,31.8,160,18.4,151,52.5,119,29,255,Washington St.,"W, 73-69",P12,66.3,225,107.9,82,48,267,16.6,57,33.5,31,29.9,188,93.5,27,46.9,39,20.7,46,29.4,232,30.8,194,33.8,173,46,315,75.2,63,9,192,7.3,12,9.3,203,45.8,289,44.1,41,19,114,43.4,339,37.6,40,19.6,86,51.8,148,28.5,275
Seneca Knight,BYU,,24,6-6,224,Jr,26,45.6,102.1,19.1,19.1,46.1,50.8,4.3,11.9,11.4,16.4,1.7,1.4,3.1,3.8,36.5,45-61,0.738,44-96,0.458,22-71,0.31,0,0,0,0,0,0,WCC,68.1,117,110.8,41,52.1,82,18.3,171,30.6,94,27.2,272,96.3,55,47.6,73,15.1,333,22.2,7,31.4,208,35.1,88,51.7,98,72.6,151,7.8,83,8.7,104,9.6,235,52.4,143,37.4,187,15.9,284,52.3,131,31.8,160,18.4,151,52.5,119,29,255,Washington St.,"W, 73-69",P12,66.3,225,107.9,82,48,267,16.6,57,33.5,31,29.9,188,93.5,27,46.9,39,20.7,46,29.4,232,30.8,194,33.8,173,46,315,75.2,63,9,192,7.3,12,9.3,203,45.8,289,44.1,41,19,114,43.4,339,37.6,40,19.6,86,51.8,148,28.5,275
Atiki Ally Atiki,BYU,,4,6-9,213,Fr,29,23.2,102.2,16.6,15.3,57.4,56.6,12.8,17.5,3.7,23.2,8,0.2,8,2.5,22.1,7-15,0.467,39-68,0.574,0-0,0,11,14,7,15,12,13,WCC,68.1,117,110.8,41,52.1,82,18.3,171,30.6,94,27.2,272,96.3,55,47.6,73,15.1,333,22.2,7,31.4,208,35.1,88,51.7,98,72.6,151,7.8,83,8.7,104,9.6,235,52.4,143,37.4,187,15.9,284,52.3,131,31.8,160,18.4,151,52.5,119,29,255,Washington St.,"W, 73-69",P12,66.3,225,107.9,82,48,267,16.6,57,33.5,31,29.9,188,93.5,27,46.9,39,20.7,46,29.4,232,30.8,194,33.8,173,46,315,75.2,63,9,192,7.3,12,9.3,203,45.8,289,44.1,41,19,114,43.4,339,37.6,40,19.6,86,51.8,148,28.5,275
Spencer Johnson,BYU,,20,6-5,185,Jr,32,49.7,108.7,14.9,15.5,55.4,56.5,4.7,12.1,8.7,17.5,1,1.9,4.1,2.5,23.6,22-35,0.629,40-76,0.526,28-72,0.389255,21,18,28,30,11,26,WCC,68.1,117,110.8,41,52.1,82,18.3,171,30.6,94,27.2,272,96.3,55,47.6,73,15.1,333,22.2,7,31.4,208,35.1,88,51.7,98,72.6,151,7.8,83,8.7,104,9.6,235,52.4,143,37.4,187,15.9,284,52.3,131,31.8,160,18.4,151,52.5,119,29,255,Washington St.,"W, 73-69",P12,66.3,225,107.9,82,48,267,16.6,57,33.5,31,29.9,188,93.5,27,46.9,39,20.7,46,29.4,232,30.8,194,33.8,173,46,315,75.2,63,9,192,7.3,12,9.3,203,45.8,289,44.1,41,19,114,43.4,339,37.6,40,19.6,86,51.8,148,28.5,275
Trevin Knell,BYU,,21,6-5,197,Jr,32,48.7,105.1,15.6,19.1,52.8,53.7,1.1,8.8,8.2,14.7,0.2,0.8,3.2,2,10.6,13-19,0.684,30-62,0.484,43-117,0.368453,24,24,15,25,24,25,WCC,68.1,117,110.8,41,52.1,82,18.3,171,30.6,94,27.2,272,96.3,55,47.6,73,15.1,333,22.2,7,31.4,208,35.1,88,51.7,98,72.6,151,7.8,83,8.7,104,9.6,235,52.4,143,37.4,187,15.9,284,52.3,131,31.8,160,18.4,151,52.5,119,29,255,Washington St.,"W, 73-69",P12,66.3,225,107.9,82,48,267,16.6,57,33.5,31,29.9,188,93.5,27,46.9,39,20.7,46,29.4,232,30.8,194,33.8,173,46,315,75.2,63,9,192,7.3,12,9.3,203,45.8,289,44.1,41,19,114,43.4,339,37.6,40,19.6,86,51.8,148,28.5,275
Gavin Baxter,BYU,,51,6-9,228,Sr,7,6.3,106.2,24,24.1,62.1,61,11.5,10.8,8.1,20.7,9.4,0.7,4.9,4,27.6,4-8,0.5,18-27,0.667,0-2,0,0,0,0,0,0,0,WCC,68.1,117,110.8,41,52.1,82,18.3,171,30.6,94,27.2,272,96.3,55,47.6,73,15.1,333,22.2,7,31.4,208,35.1,88,51.7,98,72.6,151,7.8,83,8.7,104,9.6,235,52.4,143,37.4,187,15.9,284,52.3,131,31.8,160,18.4,151,52.5,119,29,255,Washington St.,"W, 73-69",P12,66.3,225,107.9,82,48,267,16.6,57,33.5,31,29.9,188,93.5,27,46.9,39,20.7,46,29.4,232,30.8,194,33.8,173,46,315,75.2,63,9,192,7.3,12,9.3,203,45.8,289,44.1,41,19,114,43.4,339,37.6,40,19.6,86,51.8,148,28.5,275
Hunter Erickson,BYU,,0,6-3,191,So,16,6,66.1,11.2,7.8,44.4,44.4,1.5,5.7,10.2,46.8,1.4,2.2,5.2,1.1,0,0-0,0,1-6,0.167,2-3,0.667,2,10,0,10,3,0,WCC,68.1,117,110.8,41,52.1,82,18.3,171,30.6,94,27.2,272,96.3,55,47.6,73,15.1,333,22.2,7,31.4,208,35.1,88,51.7,98,72.6,151,7.8,83,8.7,104,9.6,235,52.4,143,37.4,187,15.9,284,52.3,131,31.8,160,18.4,151,52.5,119,29,255,Washington St.,"W, 73-69",P12,66.3,225,107.9,82,48,267,16.6,57,33.5,31,29.9,188,93.5,27,46.9,39,20.7,46,29.4,232,30.8,194,33.8,173,46,315,75.2,63,9,192,7.3,12,9.3,203,45.8,289,44.1,41,19,114,43.4,339,37.6,40,19.6,86,51.8,148,28.5,275
Noah Williams,Washington+St.,,24,6-5,195,Jr,33,61.6,91.4,24.9349,24.9465,37.2,42.4,4,9.6,18.3492,16.8,1.2,2.541,3.8,4.6274,34.0421,78-110,0.709,83-227,0.366,25-97,0.258,19,19,29,12,30,28,P12,66.3,225,107.9,82,48,267,16.6,57,33.5,31,29.9,188,93.5,27,46.9,39,20.7,46,29.4,232,30.8,194,33.8,173,46,315,75.2,63,9,192,7.3,12,9.3,203,45.8,289,44.1,41,19,114,43.4,339,37.6,40,19.6,86,51.8,148,28.5,275,BYU,"L, 73-69",WCC,68.1,117,110.8,41,52.1,82,18.3,171,30.6,94,27.2,272,96.3,55,47.6,73,15.1,333,22.2,7,31.4,208,35.1,88,51.7,98,72.6,151,7.8,83,8.7,104,9.6,235,52.4,143,37.4,187,15.9,284,52.3,131,31.8,160,18.4,151,52.5,119,29,255
Michael Flowers,Washington+St.,,12,6-1,190,Sr,35,80.6271,116.6202,21.6,22.7,52.3495,56.5401,1.7,10,21.9297,15.1,0.3,1.8,1.8144,3.6,25.8,86-100,0.86085,59-132,0.447,96-256,0.375376,28,36,33,35,33,37,P12,66.3,225,107.9,82,48,267,16.6,57,33.5,31,29.9,188,93.5,27,46.9,39,20.7,46,29.4,232,30.8,194,33.8,173,46,315,75.2,63,9,192,7.3,12,9.3,203,45.8,289,44.1,41,19,114,43.4,339,37.6,40,19.6,86,51.8,148,28.5,275,BYU,"L, 73-69",WCC,68.1,117,110.8,41,52.1,82,18.3,171,30.6,94,27.2,272,96.3,55,47.6,73,15.1,333,22.2,7,31.4,208,35.1,88,51.7,98,72.6,151,7.8,83,8.7,104,9.6,235,52.4,143,37.4,187,15.9,284,52.3,131,31.8,160,18.4,151,52.5,119,29,255
Tyrell Roberts,Washington+St.,,2,5-11,175,Jr,34,70.7,103.4,21,24.6487,45.9,49.1,1.7,8.5,14.3,14.5,0,1.4,3,2.7,13.3,46-49,0.939,54-144,0.375,77-225,0.342,36,35,32,34,29,30,P12,66.3,225,107.9,82,48,267,16.6,57,33.5,31,29.9,188,93.5,27,46.9,39,20.7,46,29.4,232,30.8,194,33.8,173,46,315,75.2,63,9,192,7.3,12,9.3,203,45.8,289,44.1,41,19,114,43.4,339,37.6,40,19.6,86,51.8,148,28.5,275,BYU,"L, 73-69",WCC,68.1,117,110.8,41,52.1,82,18.3,171,30.6,94,27.2,272,96.3,55,47.6,73,15.1,333,22.2,7,31.4,208,35.1,88,51.7,98,72.6,151,7.8,83,8.7,104,9.6,235,52.4,143,37.4,187,15.9,284,52.3,131,31.8,160,18.4,151,52.5,119,29,255
Efe Abogidi,Washington+St.,,0,6-10,225,So,35,51.9,117.6168,19.5,18.2,53.2,58.6,11.795,19.3291,5.5,15,9.734,2.542,3.8,4.2475,43.5,70-87,0.805269,93-162,0.574282,9-38,0.237,25,19,26,29,20,24,P12,66.3,225,107.9,82,48,267,16.6,57,33.5,31,29.9,188,93.5,27,46.9,39,20.7,46,29.4,232,30.8,194,33.8,173,46,315,75.2,63,9,192,7.3,12,9.3,203,45.8,289,44.1,41,19,114,43.4,339,37.6,40,19.6,86,51.8,148,28.5,275,BYU,"L, 73-69",WCC,68.1,117,110.8,41,52.1,82,18.3,171,30.6,94,27.2,272,96.3,55,47.6,73,15.1,333,22.2,7,31.4,208,35.1,88,51.7,98,72.6,151,7.8,83,8.7,104,9.6,235,52.4,143,37.4,187,15.9,284,52.3,131,31.8,160,18.4,151,52.5,119,29,255
Mouhamed Gueye,Washington+St.,,35,6-11,210,Fr,33,51.8,103.5,19.2,19.7,50.5,50.9,9.9206,16.8,4.7,14.8,4.818,2.3,4.9,3.4,28.7,32-62,0.516,100-193,0.518,6-23,0.261,13,9,0,0,10,21,P12,66.3,225,107.9,82,48,267,16.6,57,33.5,31,29.9,188,93.5,27,46.9,39,20.7,46,29.4,232,30.8,194,33.8,173,46,315,75.2,63,9,192,7.3,12,9.3,203,45.8,289,44.1,41,19,114,43.4,339,37.6,40,19.6,86,51.8,148,28.5,275,BYU,"L, 73-69",WCC,68.1,117,110.8,41,52.1,82,18.3,171,30.6,94,27.2,272,96.3,55,47.6,73,15.1,333,22.2,7,31.4,208,35.1,88,51.7,98,72.6,151,7.8,83,8.7,104,9.6,235,52.4,143,37.4,187,15.9,284,52.3,131,31.8,160,18.4,151,52.5,119,29,255
TJ Bamba,Washington+St.,,5,6-5,215,So,30,45.4,106.8,19.5,20,46.9,52.3,6.1,13.2,6,14.8,1.6,2.2,3.9,4,37,56-71,0.789357,45-107,0.421,30-85,0.353,27,27,23,21,21,28,P12,66.3,225,107.9,82,48,267,16.6,57,33.5,31,29.9,188,93.5,27,46.9,39,20.7,46,29.4,232,30.8,194,33.8,173,46,315,75.2,63,9,192,7.3,12,9.3,203,45.8,289,44.1,41,19,114,43.4,339,37.6,40,19.6,86,51.8,148,28.5,275,BYU,"L, 73-69",WCC,68.1,117,110.8,41,52.1,82,18.3,171,30.6,94,27.2,272,96.3,55,47.6,73,15.1,333,22.2,7,31.4,208,35.1,88,51.7,98,72.6,151,7.8,83,8.7,104,9.6,235,52.4,143,37.4,187,15.9,284,52.3,131,31.8,160,18.4,151,52.5,119,29,255
Dishon Jackson,Washington+St.,,21,6-10,250,So,23,26.3,110,18.9,16,51.7,55.7,9.9,18.4,4.4,15.3,9.1,0.8,5.2,5.1,67.4,39-60,0.65,46-88,0.523,0-1,0,21,20,21,13,14,12,P12,66.3,225,107.9,82,48,267,16.6,57,33.5,31,29.9,188,93.5,27,46.9,39,20.7,46,29.4,232,30.8,194,33.8,173,46,315,75.2,63,9,192,7.3,12,9.3,203,45.8,289,44.1,41,19,114,43.4,339,37.6,40,19.6,86,51.8,148,28.5,275,BYU,"L, 73-69",WCC,68.1,117,110.8,41,52.1,82,18.3,171,30.6,94,27.2,272,96.3,55,47.6,73,15.1,333,22.2,7,31.4,208,35.1,88,51.7,98,72.6,151,7.8,83,8.7,104,9.6,235,52.4,143,37.4,187,15.9,284,52.3,131,31.8,160,18.4,151,52.5,119,29,255
Andrej Jakimovski,Washington+St.,,23,6-8,215,So,35,47.9,111.7432,15.3,16.2,52.7,54.7,7.1,16.3,7.5,16.6,0.8,1.4,3.5,2.4,19.5,23-32,0.719,22-55,0.4,43-109,0.394212,12,9,27,32,31,5,P12,66.3,225,107.9,82,48,267,16.6,57,33.5,31,29.9,188,93.5,27,46.9,39,20.7,46,29.4,232,30.8,194,33.8,173,46,315,75.2,63,9,192,7.3,12,9.3,203,45.8,289,44.1,41,19,114,43.4,339,37.6,40,19.6,86,51.8,148,28.5,275,BYU,"L, 73-69",WCC,68.1,117,110.8,41,52.1,82,18.3,171,30.6,94,27.2,272,96.3,55,47.6,73,15.1,333,22.2,7,31.4,208,35.1,88,51.7,98,72.6,151,7.8,83,8.7,104,9.6,235,52.4,143,37.4,187,15.9,284,52.3,131,31.8,160,18.4,151,52.5,119,29,255
DJ Rodman,Washington+St.,,11,6-6,215,Jr,33,45.6,120.1101,12.2,11.5,50.9,55,8.8302,13.9,8.7,14.5,1.2,1.1,3.1,2.4,30.6,27-34,0.794,28-46,0.609,19-65,0.292,19,26,7,20,4,16,P12,66.3,225,107.9,82,48,267,16.6,57,33.5,31,29.9,188,93.5,27,46.9,39,20.7,46,29.4,232,30.8,194,33.8,173,46,315,75.2,63,9,192,7.3,12,9.3,203,45.8,289,44.1,41,19,114,43.4,339,37.6,40,19.6,86,51.8,148,28.5,275,BYU,"L, 73-69",WCC,68.1,117,110.8,41,52.1,82,18.3,171,30.6,94,27.2,272,96.3,55,47.6,73,15.1,333,22.2,7,31.4,208,35.1,88,51.7,98,72.6,151,7.8,83,8.7,104,9.6,235,52.4,143,37.4,187,15.9,284,52.3,131,31.8,160,18.4,151,52.5,119,29,255
Jefferson Koulibaly,Washington+St.,,3,6-3,185,Fr,16,9.2,80.7,23.4,21.4,42.9,44.5,3.3,8.9,12.4,27.3,0,3.2,4.3,3.6,26.2,6-11,0.545,9-22,0.409,6-20,0.3,0,0,0,0,0,0,P12,66.3,225,107.9,82,48,267,16.6,57,33.5,31,29.9,188,93.5,27,46.9,39,20.7,46,29.4,232,30.8,194,33.8,173,46,315,75.2,63,9,192,7.3,12,9.3,203,45.8,289,44.1,41,19,114,43.4,339,37.6,40,19.6,86,51.8,148,28.5,275,BYU,"L, 73-69",WCC,68.1,117,110.8,41,52.1,82,18.3,171,30.6,94,27.2,272,96.3,55,47.6,73,15.1,333,22.2,7,31.4,208,35.1,88,51.7,98,72.6,151,7.8,83,8.7,104,9.6,235,52.4,143,37.4,187,15.9,284,52.3,131,31.8,160,18.4,151,52.5,119,29,255
Ryan Rapp,Washington+St.,,22,6-5,189,Jr,14,4.6,106.8,15.4,14.3,39.3,53.4,0,17.8,8.4,17.8,1.7,0.9,2.5,4.1,57.1,8-8,0.999,1-2,0.5,3-12,0.25,0,0,1,4,1,0,P12,66.3,225,107.9,82,48,267,16.6,57,33.5,31,29.9,188,93.5,27,46.9,39,20.7,46,29.4,232,30.8,194,33.8,173,46,315,75.2,63,9,192,7.3,12,9.3,203,45.8,289,44.1,41,19,114,43.4,339,37.6,40,19.6,86,51.8,148,28.5,275,BYU,"L, 73-69",WCC,68.1,117,110.8,41,52.1,82,18.3,171,30.6,94,27.2,272,96.3,55,47.6,73,15.1,333,22.2,7,31.4,208,35.1,88,51.7,98,72.6,151,7.8,83,8.7,104,9.6,235,52.4,143,37.4,187,15.9,284,52.3,131,31.8,160,18.4,151,52.5,119,29,255
Matt DeWolf,Washington+St.,,14,6-9,235,Sr,17,3.9,103.7,15.3,8.4,71.4,66.5,5.9,14.7,7,28.2,4.1,3.2,5.1,5,128.6,5-9,0.556,5-6,0.833,0-1,0,0,0,1,0,6,0,P12,66.3,225,107.9,82,48,267,16.6,57,33.5,31,29.9,188,93.5,27,46.9,39,20.7,46,29.4,232,30.8,194,33.8,173,46,315,75.2,63,9,192,7.3,12,9.3,203,45.8,289,44.1,41,19,114,43.4,339,37.6,40,19.6,86,51.8,148,28.5,275,BYU,"L, 73-69",WCC,68.1,117,110.8,41,52.1,82,18.3,171,30.6,94,27.2,272,96.3,55,47.6,73,15.1,333,22.2,7,31.4,208,35.1,88,51.7,98,72.6,151,7.8,83,8.7,104,9.6,235,52.4,143,37.4,187,15.9,284,52.3,131,31.8,160,18.4,151,52.5,119,29,255
Wade Taylor,Texas+A%26M,,4,6-0,186,Fr,36,42.4,93.3,30.445,32.137,40.8,46,2.4,9.6,25.6157,19.6,0.4,3.857,4.3,4.8224,31.8,69-90,0.767472,54-140,0.386,41-143,0.287,14,24,21,21,33,20,SEC,66.6,212,109.3,64,49.7,186,19.2,236,34,20,35.8,48,95,38,47.6,70,23.8,9,33.7,346,33.6,262,33,216,49.9,172,70.7,207,12.7,349,10.7,311,8.5,117,52.9,126,34.5,253,20.3,56,52.3,130,27.4,273,20.5,60,49.9,216,29.6,239,Wake Forest,"W, 76-73",ACC,70.5,35,111.7,35,56,8,19,225,27,211,33.7,76,95.9,46,47.3,59,17.7,220,26.2,94,29.1,151,34.8,101,58.8,3,73.2,120,7.8,81,10.8,315,8.3,96,53.3,111,42.2,77,18.1,165,49.7,213,32.3,145,17.9,175,51.1,171,31.1,180
Quenton Jackson,Texas+A%26M,,3,6-5,173,Sr,36,64.5,110.3,26.8198,26.0339,54.4305,60.8124,2.5,12.7,16.6,20.2,1.9,3.763,3.8,5.691,50.196,145-175,0.829174,127-234,0.543493,42-115,0.365472,35,28,35,33,22,30,SEC,66.6,212,109.3,64,49.7,186,19.2,236,34,20,35.8,48,95,38,47.6,70,23.8,9,33.7,346,33.6,262,33,216,49.9,172,70.7,207,12.7,349,10.7,311,8.5,117,52.9,126,34.5,253,20.3,56,52.3,130,27.4,273,20.5,60,49.9,216,29.6,239,Wake Forest,"W, 76-73",ACC,70.5,35,111.7,35,56,8,19,225,27,211,33.7,76,95.9,46,47.3,59,17.7,220,26.2,94,29.1,151,34.8,101,58.8,3,73.2,120,7.8,81,10.8,315,8.3,96,53.3,111,42.2,77,18.1,165,49.7,213,32.3,145,17.9,175,51.1,171,31.1,180
Marcus Williams,Texas+A%26M,,1,6-2,197,So,26,44,84.2,24.0449,23.4,41.4,43.3,1.6,8.8,27.212,27,0.5,2.9231,3.5,2.8,19.2,25-41,0.61,51-120,0.425,25-94,0.266,0,0,0,0,0,0,SEC,66.6,212,109.3,64,49.7,186,19.2,236,34,20,35.8,48,95,38,47.6,70,23.8,9,33.7,346,33.6,262,33,216,49.9,172,70.7,207,12.7,349,10.7,311,8.5,117,52.9,126,34.5,253,20.3,56,52.3,130,27.4,273,20.5,60,49.9,216,29.6,239,Wake Forest,"W, 76-73",ACC,70.5,35,111.7,35,56,8,19,225,27,211,33.7,76,95.9,46,47.3,59,17.7,220,26.2,94,29.1,151,34.8,101,58.8,3,73.2,120,7.8,81,10.8,315,8.3,96,53.3,111,42.2,77,18.1,165,49.7,213,32.3,145,17.9,175,51.1,171,31.1,180
Hassan Diarra,Texas+A%26M,,5,6-2,196,So,36,36.4,92.3,23.7,23.7,42.7,48.2,1.1,12.4,17.1,21.9,1.5,2.8,3.6,4.3,39.7,52-71,0.732,39-92,0.424,25-87,0.287,11,19,18,18,24,28,SEC,66.6,212,109.3,64,49.7,186,19.2,236,34,20,35.8,48,95,38,47.6,70,23.8,9,33.7,346,33.6,262,33,216,49.9,172,70.7,207,12.7,349,10.7,311,8.5,117,52.9,126,34.5,253,20.3,56,52.3,130,27.4,273,20.5,60,49.9,216,29.6,239,Wake Forest,"W, 76-73",ACC,70.5,35,111.7,35,56,8,19,225,27,211,33.7,76,95.9,46,47.3,59,17.7,220,26.2,94,29.1,151,34.8,101,58.8,3,73.2,120,7.8,81,10.8,315,8.3,96,53.3,111,42.2,77,18.1,165,49.7,213,32.3,145,17.9,175,51.1,171,31.1,180
